id,carat,cut,color,clarity,depth,table,x,y,z,price
129386,0.37,Premium,D,SI1,61.6,59.0,4.65,4.71,2.88,791
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
125,1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
130683,0.3,Ideal,G,VVS2,62.7,54.0,4.31,4.34,2.71,685
25311,0.9,Very Good,F,SI1,62.3,57.0,6.06,6.13,3.8,3704
32172,0.34,Premium,I,IF,60.3,58.0,4.51,4.54,2.73,754
18703,0.54,Ideal,D,SI2,62.2,57.0,5.23,5.19,3.24,1389
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
173897,0.5,Ideal,E,SI1,62.3,57.0,5.01,5.08,3.15,1624
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
109779,2.01,Very Good,H,SI2,63.0,61.0,7.99,8.04,5.04,16960
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
32078,0.57,Ideal,F,SI1,61.1,56.0,5.38,5.42,3.3,1389
164215,1.39,Very Good,H,SI1,62.7,58.0,7.15,7.09,4.46,7215
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
191327,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.11,3.18,1135
105364,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.36,2.69,642
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
143646,0.25,Good,F,VVS2,63.0,57.0,4.0,4.04,2.53,575
178861,0.64,Premium,G,VS2,60.7,58.0,5.58,5.55,3.38,2061
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
179232,1.0,Good,F,SI2,62.0,57.0,6.36,6.39,3.95,4155
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
20426,0.31,Premium,D,SI1,60.3,58.0,4.37,4.4,2.64,571
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
132187,0.41,Very Good,D,VS2,61.8,55.0,4.73,4.76,2.93,1007
165737,0.32,Premium,E,SI1,61.6,59.0,4.41,4.38,2.71,720
159389,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.08,5155
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
60315,0.71,Ideal,E,VS1,61.0,57.0,5.75,5.77,3.52,3249
157222,0.7,Very Good,E,VS1,63.4,57.0,5.61,5.63,3.56,3014
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
95334,0.31,Premium,D,VS2,62.4,58.0,4.34,4.31,2.7,942
66422,1.53,Very Good,G,SI1,61.0,56.0,7.4,7.45,4.54,11818
189416,0.31,Ideal,D,VVS2,61.7,56.0,4.35,4.33,2.68,1046
184289,0.4,Premium,D,SI2,61.7,60.0,4.75,4.72,2.92,855
6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
77395,0.5,Ideal,F,VVS1,61.3,55.0,5.13,5.17,3.15,2202
64055,0.31,Ideal,G,SI1,61.9,56.0,4.33,4.38,2.69,439
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
191091,0.4,Ideal,G,VVS2,60.9,57.0,4.69,4.73,2.87,910
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
33156,0.27,Ideal,G,VS2,61.1,56.0,4.18,4.21,2.55,490
187578,1.16,Fair,G,VVS1,64.8,62.0,6.52,6.47,4.2,9683
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
11961,1.22,Very Good,G,SI1,62.2,57.0,6.8,6.82,4.24,5227
96991,0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
173524,0.71,Ideal,F,SI2,62.3,57.0,5.72,5.64,3.54,2271
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882
118482,1.53,Very Good,G,SI1,61.2,60.0,7.44,7.41,4.54,10728
174773,1.02,Good,E,SI2,57.1,62.0,6.69,6.61,3.79,4503
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
183573,1.21,Premium,G,IF,60.2,58.0,6.94,6.89,4.17,9257
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
77932,0.75,Very Good,H,SI2,60.0,63.0,5.91,5.89,3.52,2262
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
2008,1.61,Ideal,E,VS2,62.0,55.0,7.49,7.56,4.67,14519
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
110827,1.0,Premium,G,SI1,62.4,60.0,6.39,6.3,3.96,4956
65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
64824,0.57,Very Good,D,SI1,59.6,56.0,5.4,5.43,3.23,1223
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
11012,0.32,Ideal,H,VVS1,61.3,55.0,4.4,4.48,2.72,730
168476,1.1,Ideal,I,SI1,61.3,56.0,6.62,6.68,4.08,4620
33807,1.2,Very Good,D,SI2,62.9,58.0,6.75,6.79,4.25,6344
186746,0.71,Ideal,E,SI2,61.2,56.0,5.74,5.71,3.51,2363
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
63471,0.36,Ideal,F,IF,61.8,55.0,4.57,4.6,2.84,1214
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
140454,0.4,Ideal,E,SI1,62.5,56.0,4.72,4.7,2.94,918
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
155178,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.29,3.22,1815
40291,1.57,Very Good,G,VS1,62.6,57.0,7.4,7.45,4.66,13205
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
85694,0.51,Ideal,E,SI1,62.7,54.0,5.09,5.14,3.2,1172
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
18064,0.33,Ideal,G,VS2,61.4,55.0,4.44,4.46,2.73,765
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
107250,0.31,Ideal,D,VS2,62.4,56.0,4.3,4.35,2.7,734
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
165994,0.31,Premium,H,VVS2,61.1,58.0,4.35,4.36,2.66,625
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
42873,0.52,Ideal,E,SI2,62.7,57.0,5.11,5.14,3.23,1138
123957,1.08,Ideal,F,SI1,61.8,57.0,6.54,6.56,4.06,5510
10373,0.73,Very Good,G,SI1,60.2,60.0,5.85,5.83,3.52,2388
120855,1.52,Ideal,G,SI1,61.8,57.0,7.35,7.31,4.55,11390
44872,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.42,2.72,926
13267,0.9,Ideal,G,SI2,61.6,56.0,6.22,6.24,3.83,3660
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
148996,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.04,3713
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
144300,0.7,Premium,E,SI1,60.4,59.0,5.76,5.72,3.48,2277
103031,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1624
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
128325,1.06,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.04,4851
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
25523,0.24,Good,E,VS1,63.8,55.0,3.94,3.95,2.53,378
140523,0.29,Ideal,H,SI1,61.8,56.0,4.26,4.28,2.64,403
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
145859,0.39,Premium,G,SI1,62.0,60.0,4.66,4.7,2.89,923
16005,0.3,Premium,H,SI1,61.5,59.0,4.33,4.29,2.65,540
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
129520,0.32,Premium,G,SI2,62.4,58.0,4.36,4.37,2.72,630
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
67600,1.2,Very Good,H,VS2,62.8,58.0,6.68,6.75,4.22,6332
21805,0.35,Premium,G,VS1,61.4,59.0,4.59,4.55,2.8,906
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
162191,0.54,Ideal,E,SI2,62.3,56.0,5.19,5.24,3.25,1204
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
9026,0.5,Ideal,H,VS1,62.2,56.0,5.09,5.05,3.15,1355
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
116644,0.71,Premium,I,VVS1,61.6,58.0,5.73,5.69,3.51,2470
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
131580,1.75,Ideal,G,SI2,61.4,56.0,7.7,7.79,4.76,9235
117817,0.33,Ideal,G,SI1,62.0,55.0,4.46,4.49,2.77,492
189897,0.31,Very Good,J,VS1,62.8,58.0,4.29,4.31,2.7,424
95441,0.34,Ideal,D,VVS1,61.5,55.0,4.52,4.55,2.79,1211
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
51490,2.02,Ideal,H,VS2,61.6,57.0,8.14,8.09,5.01,18421
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
33612,0.73,Ideal,G,SI2,60.6,57.0,5.82,5.87,3.54,2240
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
38391,1.5,Premium,G,SI1,60.8,60.0,7.31,7.38,4.47,11511
158419,0.41,Very Good,I,SI2,63.3,58.0,4.72,4.75,2.99,537
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
163955,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.4,2.67,886
54443,0.54,Ideal,E,VS1,61.9,55.0,5.2,5.23,3.23,1792
161293,0.35,Ideal,E,SI1,61.8,55.0,4.54,4.56,2.81,596
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
18793,0.9,Ideal,G,VS2,61.9,54.0,6.19,6.22,3.85,4721
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
133655,0.72,Ideal,F,VS2,61.3,56.0,5.79,5.86,3.56,3140
140103,0.9,Premium,H,SI2,62.0,59.0,6.14,6.18,3.81,3104
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
99582,1.08,Ideal,D,SI2,62.6,57.0,6.54,6.49,4.08,4714
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
100954,0.54,Premium,G,SI1,60.8,61.0,5.25,5.31,3.22,1257
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
97174,0.33,Ideal,H,VVS1,62.4,56.0,4.45,4.43,2.77,794
161944,1.74,Premium,H,VS2,59.6,57.0,7.95,7.87,4.71,15395
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
54827,1.5,Premium,G,VS2,62.9,58.0,7.36,7.32,4.61,13153
20868,1.0,Good,D,VS2,64.3,56.0,6.28,6.32,4.06,7392
178325,0.53,Ideal,G,SI1,61.6,56.0,5.21,5.24,3.22,1345
168086,2.01,Ideal,H,VS2,62.2,57.0,8.08,8.05,5.02,18659
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
25627,0.41,Premium,G,VVS2,60.5,58.0,4.86,4.83,2.92,1190
180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
43907,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1929
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
104942,1.05,Ideal,E,SI2,61.3,57.0,6.49,6.56,4.0,4060
69065,1.01,Premium,E,SI1,61.8,59.0,6.33,6.36,3.93,5480
174484,0.42,Premium,G,VVS2,61.9,58.0,4.78,4.81,2.96,1053
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
118640,1.23,Very Good,H,SI1,62.0,57.0,6.9,6.95,4.28,6754
181255,1.1,Very Good,H,SI1,62.7,56.0,6.59,6.61,4.14,4514
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
6726,1.53,Very Good,F,SI1,63.2,56.0,7.27,7.32,4.61,12971
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
111972,0.3,Premium,F,VVS1,61.9,59.0,4.3,4.28,2.66,878
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
170757,0.97,Premium,F,SI2,60.6,58.0,6.46,6.38,3.89,4020
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
12404,0.76,Premium,D,SI1,59.4,60.0,5.97,5.95,3.52,2905
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
3036,0.32,Ideal,H,IF,62.1,56.0,4.4,4.37,2.72,1080
165226,1.0,Good,G,SI1,61.6,62.0,6.34,6.41,3.93,4315
189959,0.56,Ideal,H,VS1,61.9,57.0,5.33,5.27,3.28,1698
60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
121733,0.9,Very Good,G,SI2,62.4,57.0,6.12,6.15,3.83,3804
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
185507,0.58,Very Good,F,VS2,60.3,56.0,5.42,5.35,3.26,1979
67284,1.0,Fair,G,SI1,56.2,64.0,6.53,6.39,3.72,4461
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
16459,0.7,Ideal,E,VS2,60.8,56.0,5.75,5.78,3.51,3254
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
6492,0.52,Ideal,D,VS1,62.0,56.0,5.14,5.17,3.2,1860
32276,1.01,Very Good,G,VS1,61.0,57.0,6.42,6.46,3.92,6323
20786,0.55,Ideal,D,SI1,61.7,56.0,5.22,5.26,3.23,1551
169513,0.41,Very Good,F,SI1,62.2,53.0,4.74,4.81,2.97,755
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
32991,0.72,Ideal,H,VS1,62.1,54.0,5.73,5.76,3.57,2789
90989,1.51,Premium,G,IF,62.6,60.0,7.34,7.29,4.59,15169
132308,1.01,Very Good,F,SI1,61.1,58.0,6.37,6.42,3.91,4939
44990,0.41,Ideal,G,VS1,62.4,55.0,4.74,4.76,2.96,887
1874,1.51,Good,F,SI1,62.6,60.0,7.26,7.3,4.56,10701
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
153019,1.01,Good,E,VS2,63.9,58.0,6.32,6.35,4.04,6221
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
159232,1.02,Ideal,F,SI2,62.3,57.0,6.42,6.44,4.0,3717
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
59336,0.71,Premium,F,VVS1,61.9,56.0,5.68,5.73,3.53,3530
92316,1.15,Premium,F,SI1,61.2,59.0,6.7,6.72,4.11,6048
173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
193175,0.38,Ideal,H,VVS1,62.4,53.7,4.67,4.7,2.92,1099
175750,0.79,Ideal,F,VS1,61.6,56.0,5.92,5.96,3.67,4289
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
9159,2.02,Ideal,G,SI2,62.1,59.0,8.06,8.1,5.0,18515
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
116234,1.09,Ideal,H,VS1,60.5,56.0,6.67,6.71,4.04,5951
23306,0.31,Ideal,H,VS1,61.6,54.0,4.37,4.35,2.69,698
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
148563,0.52,Premium,G,SI2,59.9,61.0,5.23,5.2,3.11,1073
48403,1.06,Ideal,H,SI1,61.8,57.0,6.51,6.54,4.04,5038
111916,0.31,Ideal,H,IF,61.9,56.0,4.36,4.38,2.71,1041
137035,0.4,Ideal,E,VVS2,62.7,53.0,4.7,4.74,2.96,1179
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
177244,0.74,Ideal,I,VS2,62.1,55.0,5.79,5.83,3.61,2519
163655,0.35,Premium,G,IF,60.3,58.0,4.56,4.58,2.76,984
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
145616,1.5,Good,F,SI1,64.2,58.0,7.16,7.11,4.58,8537
