id,carat,cut,color,clarity,depth,table,x,y,z,price
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
108609,0.9,Premium,F,SI2,62.7,59.0,6.11,6.07,3.81,3704
139161,0.41,Premium,F,VS1,60.1,58.0,4.84,4.79,2.89,1076
26242,0.5,Premium,G,VS1,63.0,58.0,5.05,5.07,3.18,1583
7587,0.56,Premium,D,SI1,60.2,59.0,5.3,5.24,3.18,1614
113818,0.32,Ideal,E,VS2,62.7,55.0,4.41,4.37,2.76,900
169155,1.08,Ideal,H,SI1,61.9,56.0,6.53,6.56,4.06,5124
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66,12261
62175,2.11,Premium,H,SI2,60.0,59.0,8.33,8.29,4.99,13986
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
3105,0.3,Premium,H,VVS1,61.5,61.0,4.29,4.32,2.65,878
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
49732,0.4,Good,E,SI1,63.8,56.0,4.7,4.68,3.0,882
186332,0.3,Ideal,D,VVS2,62.9,57.0,4.26,4.28,2.69,852
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
69319,1.01,Ideal,H,SI1,62.9,57.0,6.38,6.34,4.0,5063
141574,1.01,Premium,H,SI1,61.9,59.0,6.43,6.41,3.97,5192
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
40846,1.0,Premium,G,VS1,59.3,58.0,6.52,6.56,3.88,7296
101183,0.72,Ideal,E,SI1,61.8,57.0,5.73,5.76,3.55,2795
124544,1.21,Very Good,I,SI1,62.5,57.0,6.72,6.75,4.22,5522
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
50401,1.23,Premium,F,VVS1,62.7,58.0,6.84,6.81,4.28,10802
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
115454,0.3,Very Good,E,SI2,59.6,62.0,4.32,4.35,2.59,484
18988,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.32,3.24,1202
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
33556,1.01,Good,F,VS2,63.7,58.0,6.3,6.38,4.04,6106
54156,0.34,Premium,I,VVS2,60.5,59.0,4.52,4.55,2.73,516
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
150122,1.56,Ideal,H,VS2,62.0,55.0,7.37,7.47,4.62,13930
9590,0.35,Premium,E,VS1,59.7,58.0,4.63,4.59,2.75,984
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
164140,1.28,Premium,H,VS2,61.7,58.0,6.99,6.94,4.29,6710
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
22279,1.01,Very Good,G,VS1,61.8,61.0,6.39,6.42,3.96,6689
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
116248,0.28,Very Good,H,VVS2,60.5,59.0,4.2,4.22,2.55,482
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
85168,1.0,Very Good,F,VVS2,62.1,55.0,6.41,6.37,3.97,8979
5191,2.03,Ideal,I,VS1,62.9,57.0,8.08,8.03,5.06,17530
178025,0.41,Premium,E,VS1,60.4,60.0,4.85,4.81,2.92,904
112228,1.18,Ideal,G,VS1,62.1,58.0,6.74,6.78,4.2,8449
39115,0.7,Premium,F,SI1,62.6,55.0,5.71,5.59,3.54,2364
168799,1.01,Good,H,SI2,63.8,56.0,6.3,6.36,4.04,3746
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
95118,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.34,2.69,565
148560,0.9,Very Good,F,SI1,63.4,58.0,6.09,6.13,3.87,3847
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
15392,0.28,Good,H,VS1,63.3,55.0,4.18,4.21,2.67,386
26373,1.51,Ideal,G,SI2,61.3,56.0,7.32,7.38,4.5,7334
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
179708,1.02,Premium,E,SI1,62.8,59.0,6.42,6.4,4.02,6047
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
36876,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,872
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
25301,2.08,Very Good,I,VS1,62.5,59.0,8.12,8.16,5.07,18325
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
183744,0.4,Premium,F,SI1,60.2,59.0,4.78,4.8,2.89,737
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
116158,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.38,3.32,1561
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
127008,0.3,Very Good,E,SI1,63.2,56.0,4.22,4.24,2.67,526
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
180770,0.91,Very Good,E,SI1,62.9,58.0,6.15,6.09,3.85,4432
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
119220,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.6,2.83,789
25243,0.28,Very Good,E,VS1,61.3,59.0,4.22,4.26,2.62,487
100452,0.96,Premium,H,SI2,61.1,56.0,6.33,6.38,3.89,3445
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
169722,0.73,Ideal,E,SI1,62.0,56.0,5.76,5.8,3.59,2961
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
175265,2.06,Ideal,J,VS2,62.9,54.0,8.15,8.07,5.11,14660
149249,1.1,Premium,D,SI2,60.4,58.0,6.73,6.7,4.04,5951
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
109783,1.54,Good,H,SI2,61.1,65.0,7.35,7.31,4.45,5921
133486,1.54,Premium,E,VS2,62.7,59.0,7.32,7.37,4.6,14386
74138,1.0,Good,F,SI1,67.1,58.0,6.04,6.08,4.08,3780
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
192685,1.5,Good,E,SI2,64.1,61.0,7.17,7.12,4.59,6300
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
145147,0.3,Ideal,H,VS2,60.2,57.0,4.4,4.38,2.64,608
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
104552,1.01,Premium,D,SI2,62.9,60.0,6.39,6.35,3.99,3965
33375,0.31,Premium,G,IF,60.0,60.0,4.45,4.42,2.67,924
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
179357,0.96,Very Good,G,SI1,62.1,56.0,6.27,6.34,3.91,3959
71034,0.34,Ideal,J,VS1,62.5,57.0,4.47,4.45,2.79,647
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
41555,2.09,Ideal,I,VS2,60.0,57.0,8.37,8.29,4.97,16253
31628,0.85,Premium,H,SI1,62.1,60.0,6.09,6.06,3.77,3733
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
14774,2.02,Premium,I,VS2,61.7,59.0,8.15,8.12,5.02,15613
110624,1.22,Premium,J,SI2,62.1,58.0,6.85,6.79,4.23,4636
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
143855,1.0,Very Good,F,VS2,63.4,59.0,6.34,6.29,3.99,6796
183312,1.01,Very Good,E,SI2,63.2,58.0,6.38,6.43,4.04,3936
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
115689,0.9,Ideal,E,SI2,59.5,56.0,6.25,6.2,3.69,3192
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
31199,1.01,Premium,D,SI2,62.2,58.0,6.36,6.42,3.97,4260
145130,1.59,Premium,I,SI1,60.6,59.0,7.58,7.53,4.58,10570
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
82432,0.56,Ideal,E,VVS2,61.7,57.0,5.3,5.27,3.26,2313
22162,0.39,Very Good,G,VS2,63.2,57.0,4.67,4.65,2.94,1087
51120,0.61,Ideal,H,VVS1,62.7,56.0,5.35,5.43,3.38,2222
96592,0.5,Ideal,H,VS1,62.3,57.0,5.12,5.06,3.17,1582
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
111980,0.7,Ideal,H,SI2,60.8,56.0,5.72,5.73,3.48,2319
85558,0.55,Very Good,F,VS2,60.4,57.0,5.28,5.25,3.18,1698
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
18637,0.26,Very Good,F,SI1,63.3,55.0,4.09,4.12,2.58,450
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
124323,0.3,Ideal,D,VS1,61.0,56.0,4.36,4.34,2.65,610
107610,0.36,Ideal,D,SI1,61.4,56.0,4.61,4.58,2.82,851
41886,0.61,Ideal,I,SI1,61.6,55.0,5.42,5.45,3.35,1357
121563,1.01,Good,F,VS2,64.0,58.0,6.32,6.27,4.02,6704
15514,0.42,Premium,G,VVS1,60.7,59.0,4.84,4.83,2.94,1235
38564,0.32,Ideal,D,SI1,62.4,57.0,4.4,4.36,2.73,652
133122,1.01,Premium,I,SI1,62.5,57.0,6.33,6.39,3.97,3669
1734,1.82,Premium,H,SI1,62.2,58.0,7.85,7.74,4.84,13869
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
151534,1.05,Premium,G,I1,62.2,60.0,6.48,6.44,4.01,3001
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
104103,1.0,Premium,F,VS2,62.0,57.0,6.42,6.37,3.97,6183
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
77550,1.02,Ideal,H,SI1,61.6,56.0,6.51,6.45,3.99,4558
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
118370,1.18,Very Good,E,I1,62.9,57.0,6.72,6.66,4.2,3965
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
126140,1.55,Premium,J,VS2,61.5,54.0,7.54,7.6,4.64,9370
80915,1.0,Ideal,G,SI2,62.1,54.0,6.42,6.43,3.99,4455
186904,1.51,Ideal,J,VVS2,61.0,55.0,7.43,7.49,4.54,10051
94600,0.31,Premium,E,VVS2,60.7,60.0,4.33,4.34,2.63,1046
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
96481,0.32,Very Good,D,SI1,63.1,54.0,4.36,4.38,2.75,756
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
132063,0.81,Ideal,I,SI1,62.3,57.0,5.95,5.97,3.72,2671
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
57878,0.32,Ideal,F,VVS1,61.4,54.2,4.41,4.43,2.72,854
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
42001,1.01,Very Good,H,VS1,63.6,56.0,6.32,6.34,4.02,5599
109581,1.0,Ideal,G,SI1,61.9,54.0,6.43,6.48,3.99,4862
144433,0.38,Ideal,J,VS1,61.4,55.7,4.68,4.71,2.89,727
33775,0.42,Ideal,G,VVS1,61.5,56.0,4.82,4.8,2.96,1235
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
69442,1.0,Premium,E,SI2,63.0,57.0,6.36,6.3,4.0,3770
14245,1.51,Very Good,I,VS2,62.8,59.0,7.23,7.27,4.56,9254
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
139578,0.36,Premium,E,VS2,61.1,59.0,4.63,4.61,2.83,1113
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
148733,0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
24052,1.5,Ideal,H,SI1,62.2,55.0,7.36,7.3,4.58,10224
166641,0.41,Premium,G,SI1,61.3,59.0,4.78,4.81,2.94,969
5503,0.31,Ideal,H,VVS2,61.9,55.0,4.33,4.33,2.68,728
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
128698,0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389
62964,1.09,Ideal,G,SI2,61.3,56.0,6.62,6.66,4.07,4314
59483,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.46,2.75,1002
127379,0.42,Ideal,F,VVS2,62.4,55.0,4.82,4.79,2.99,1214
119085,0.51,Ideal,E,SI2,62.1,54.2,5.1,5.13,3.18,1268
32495,0.85,Very Good,F,VS2,59.4,57.0,6.18,6.22,3.69,4309
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
22067,0.32,Ideal,F,VVS1,62.0,56.0,4.38,4.41,2.73,912
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
156907,1.01,Premium,G,VS2,62.8,58.0,6.45,6.41,4.03,6299
44240,0.32,Very Good,E,SI1,62.5,54.0,4.42,4.45,2.77,612
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
76262,0.7,Very Good,G,VVS2,63.1,56.0,5.62,5.65,3.55,2905
134365,1.6,Good,H,SI1,63.8,56.0,7.39,7.43,4.69,10304
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
14462,0.31,Premium,E,SI2,61.5,59.0,4.37,4.33,2.68,558
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
102909,1.0,Premium,D,SI1,62.4,59.0,6.38,6.34,3.96,5262
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
176625,0.31,Very Good,G,VVS1,62.9,57.0,4.29,4.32,2.71,816
73924,2.07,Ideal,I,SI2,62.8,55.0,8.18,8.12,5.11,13853
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
49585,0.77,Ideal,G,SI1,61.6,55.0,5.91,5.95,3.64,2905
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
45620,0.37,Ideal,E,SI2,62.3,54.0,4.59,4.63,2.88,647
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
22206,0.7,Good,F,SI1,63.7,59.0,5.62,5.59,3.58,1996
76575,0.4,Ideal,G,VVS2,61.0,56.0,4.77,4.81,2.92,1054
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
83759,1.52,Very Good,H,VS1,63.2,56.0,7.3,7.25,4.61,10728
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
73631,0.36,Ideal,E,SI1,61.8,55.0,4.61,4.58,2.84,810
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
27338,0.5,Ideal,I,SI1,62.4,56.0,5.08,5.04,3.16,1035
20728,0.42,Ideal,H,VVS2,61.1,57.0,4.87,4.84,2.96,1024
94101,0.33,Ideal,E,SI1,61.5,56.0,4.48,4.5,2.76,598
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
153767,1.01,Very Good,G,SI1,63.4,58.0,6.31,6.27,3.98,4401
79717,1.02,Very Good,H,VS2,63.1,59.0,6.36,6.41,4.02,4481
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
22465,0.41,Ideal,D,SI1,63.1,56.0,4.73,4.7,2.97,1015
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
36728,0.26,Very Good,F,VVS2,60.5,58.0,4.15,4.18,2.53,704
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
51704,0.3,Ideal,E,VVS1,62.2,55.0,4.29,4.31,2.68,862
116765,0.3,Premium,E,VVS2,60.3,58.0,4.37,4.34,2.63,642
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
96579,0.51,Ideal,D,VS1,62.4,57.0,5.06,5.13,3.18,1783
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
72725,0.5,Ideal,E,SI1,62.9,57.0,5.12,5.08,3.2,1333
191268,1.01,Premium,F,SI1,60.1,58.0,6.56,6.6,3.96,5292
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
45493,0.71,Ideal,G,VS1,60.6,57.0,5.74,5.81,3.49,3568
